,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
a,749,0,1,5,1,0,3,7,1,0,1,0,2,3,3,2,12,2,0,0,3,0,0,2,0,3
b,1,770,0,0,2,0,3,12,0,0,1,3,1,2,0,0,0,2,0,0,1,0,0,0,0,2
c,0,0,762,1,16,0,1,0,1,1,0,5,0,0,4,0,0,4,1,0,3,0,0,0,0,1
d,7,3,0,733,0,0,1,1,2,3,0,1,0,1,38,7,1,0,0,1,0,1,0,0,0,0
e,1,0,10,0,772,3,1,0,2,1,1,2,0,0,1,1,0,1,0,2,1,0,0,0,0,1
f,0,0,2,0,4,745,3,0,0,0,0,1,0,0,0,9,0,2,4,29,0,0,0,0,0,1
g,20,16,8,0,0,4,625,0,0,4,3,0,0,1,1,0,105,1,3,0,1,0,0,1,6,1
h,1,5,0,0,0,0,0,741,0,0,11,10,3,18,0,0,0,0,0,1,5,0,2,3,0,0
i,0,0,1,0,1,1,1,0,552,7,0,230,0,0,0,0,0,1,0,1,0,1,1,2,0,1
j,2,0,0,1,0,0,3,1,26,749,0,2,0,0,0,0,0,0,2,11,0,1,0,0,1,1
k,1,1,0,1,1,0,0,4,0,0,773,6,1,1,0,0,0,1,0,3,0,0,1,6,0,0
l,0,0,5,0,0,0,0,2,133,2,1,653,0,0,1,0,1,0,0,0,0,0,0,1,1,0
m,0,0,0,0,0,0,0,3,0,0,2,0,785,6,0,1,0,0,0,0,1,0,2,0,0,0
n,1,0,0,1,0,0,0,7,0,4,0,0,11,768,0,0,0,1,0,0,1,3,1,2,0,0
o,5,4,1,7,0,0,0,0,0,0,0,0,0,1,778,0,0,0,0,0,4,0,0,0,0,0
p,0,0,0,3,1,4,1,0,0,0,0,2,0,0,0,785,0,3,0,0,0,0,0,0,1,0
q,31,5,0,2,2,3,58,0,1,0,0,2,0,1,5,1,678,3,0,2,1,0,0,0,4,1
r,6,4,1,0,2,0,0,0,4,0,4,3,2,1,0,3,0,741,0,8,0,9,0,0,8,4
s,1,1,0,0,0,0,4,0,0,5,0,0,0,0,0,0,1,0,387,1,0,0,0,0,0,0
t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
v,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
w,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
